playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
20000066,2000,3,66,260.0,CIN,WR,920,Ron Dugans,32306,Florida State,74.0,205.0,USA
20000067,2000,3,67,255.0,ATL,LB,200,Mark Simoneau,66506,Kansas State,72.0,245.0,USA
20000068,2000,3,68,250.0,TEN,TE,2100,Erron Kinney,32611,Florida,77.0,275.0,USA
20000069,2000,3,69,245.0,CHI,WR,810,Dez White,30332,Georgia Tech,73.0,215.0,USA
20000070,2000,3,70,240.0,DEN,WR,1400,Chris Cole,77843,Texas A&M,72.0,195.0,USA
20000071,2000,3,71,235.0,ARZ,DT,3800,Darwin Walker,37998,Tennessee,75.0,294.0,USA
20000072,2000,3,72,230.0,PIT,DT,3900,Kendrick Clancy,38677,Mississippi,73.0,305.0,USA
20000073,2000,3,73,225.0,NYG,WR,3410,Ron Dixon,38302,Lambuth,72.0,190.0,USA
20000074,2000,3,74,220.0,GB,DT,1800,Steve Warren,68588,Nebraska,73.0,302.0,USA
20000075,2000,3,75,215.0,BLT,QB,325,Chris Redman,40292,Louisville,75.0,225.0,USA
20000076,2000,3,76,210.0,NE,RB,3200,J.R. Redmond,85287,Arizona State,71.0,215.0,USA
20000077,2000,3,77,205.0,PIT,DB,3900,Hank Poteat,15260,Pittsburgh,70.0,195.0,USA
20000078,2000,3,78,200.0,NYJ,WR,3430,Laveranues Coles,32306,Florida State,71.0,200.0,USA
20000079,2000,3,79,195.0,CLV,WR,1050,JaJuan Dawson,70118,Tulane,73.0,197.0,USA
20000080,2000,3,80,190.0,SEA,WR,4600,Darrell Jackson,32611,Florida,71.0,210.0,USA
20000081,2000,3,81,185.0,DET,RB,1540,Reuben Droughns,97403,Oregon,71.0,220.0,USA
20000082,2000,3,82,180.0,CAR,OG,750,Leander Jordan,15705,Indiana (PA),76.0,320.0,USA
20000083,2000,3,83,175.0,SD,OT,4400,Damion McIntosh,66506,Kansas State,76.0,320.0,Jamaica
20000084,2000,3,84,170.0,MIA,DB,2700,Ben Kelly,80309,Colorado,69.0,185.0,USA
20000085,2000,3,85,165.0,KC,S,2310,Greg Wesley,71601,Arkansas-Pine Bluff,74.0,206.0,USA
20000086,2000,3,86,160.0,SF,LB,4500,Jeff Ulbrich,96813,Hawaii,72.0,240.0,USA
20000087,2000,3,87,155.0,CHI,TE,810,Dustin Lyman,27106,Wake Forest,77.0,254.0,USA
20000088,2000,3,88,150.0,MIN,RB,3000,Doug Chapman,25755,Marshall,70.0,213.0,USA
20000089,2000,3,89,145.0,BUF,OLB,610,Corey Moore,24061,Virginia Tech,71.0,225.0,USA
20000090,2000,3,90,140.0,TB,LB,4900,Nate Webster,33124,Miami (FL),72.0,232.0,USA
20000091,2000,3,91,136.0,IND,DB,2200,David Macklin,16802,Penn State,70.0,197.0,USA
20000092,2000,3,92,132.0,JAX,LB,2250,T.J. Slaughter,39406,Southern Miss,72.0,233.0,USA
20000093,2000,3,93,128.0,TEN,DE,2100,Byron Frisch,84602,BYU,77.0,272.0,USA
20000094,2000,3,94,124.0,SL,OT,2510,John St. Clair,22904,Virginia,78.0,320.0,USA
20000095,2000,4,95,120.0,CLV,DB,1050,Lewis Sanders,20740,Maryland,73.0,210.0,USA
20000096,2000,4,96,116.0,NO,FB,3300,Terrelle Smith,85287,Arizona State,72.0,246.0,USA
20000097,2000,4,97,112.0,CIN,RB,920,Curtis Keaton,22807,James Madison (VA),70.0,222.0,USA
20000098,2000,4,98,108.0,GB,LB,1800,Na'il Diggs,43210,Ohio State,76.0,240.0,USA
20000099,2000,4,99,104.0,PHI,WR,3700,Gari Scott,48824,Michigan State,72.0,191.0,USA
20000100,2000,4,100,100.0,ATL,OT,200,Michael Thompson,37209,Tennessee State,76.0,295.0,USA
20000101,2000,4,101,96.0,DEN,DT,1400,Jerry Johnson,32306,Florida State,72.0,290.0,USA
20000102,2000,4,102,92.0,ARZ,DB,3800,David Barrett,72701,Arkansas,70.0,195.0,USA
20000103,2000,4,103,88.0,PIT,WR,3900,Danny Farmer,90095,UCLA,75.0,215.0,USA
20000104,2000,4,104,86.0,SL,OT,2510,Kaulana Noa,96813,Hawaii,75.0,315.0,USA
20000105,2000,4,105,84.0,NYG,LB,3410,Brandon Short,16802,Penn State,75.0,245.0,USA
20000106,2000,4,106,82.0,MIN,LB,3000,Antonio Wilson,75428,Texas A&M-Commerce,74.0,247.0,USA
20000107,2000,4,107,80.0,OAK,DT,2520,Junior Ioane,85287,Arizona State,76.0,332.0,NA
20000108,2000,4,108,78.0,SF,S,4500,John Keith,29613,Furman (SC),72.0,207.0,USA
20000109,2000,4,109,76.0,DAL,DB,1200,Kareem Larrimore,79016,West Texas A&M,71.0,206.0,USA
20000110,2000,4,110,74.0,CLV,TE,1050,Aaron Shea,48109,Michigan,75.0,248.0,USA
20000111,2000,4,111,72.0,SD,WR,4400,Trevor Gaylor,45056,Miami (OH),75.0,195.0,USA
20000112,2000,4,112,70.0,DEN,OG,1400,Cooper Carlisle,32611,Florida,77.0,310.0,USA
20000113,2000,4,113,68.0,SD,DT,4400,Leonardo Carson,36849,Auburn,74.0,305.0,USA
20000114,2000,4,114,66.0,GB,WR,1800,Anthony Lucas,72701,Arkansas,75.0,194.0,USA
20000115,2000,4,115,64.0,KC,RB,2310,Frank Moreau,40292,Louisville,72.0,223.0,USA
20000116,2000,4,116,62.0,SEA,LB,4600,Marcus Bell,85721,Arizona,73.0,236.0,USA
20000117,2000,4,117,60.0,MIA,FB,2700,Deon Dyer,27599,North Carolina,71.0,255.0,USA
20000118,2000,4,118,58.0,MIN,S,3000,Tyrone Carter,55455,Minnesota,69.0,195.0,USA
20000119,2000,4,119,56.0,SEA,LB,4600,Isaiah Kacyvenski,2138,Harvard,73.0,252.0,USA
20000120,2000,4,120,54.0,CAR,DT,750,Alvin McKinley,39762,Mississippi State,75.0,294.0,USA
20000121,2000,4,121,52.0,BUF,WR,610,Avion Black,37209,Tennessee State,71.0,185.0,USA
20000122,2000,4,122,50.0,IND,DT,2200,Josh Williams,48109,Michigan,75.0,285.0,USA
20000123,2000,4,123,49.0,JAX,OT,2250,Joey Chustz,71272,Louisiana Tech,79.0,305.0,USA
20000124,2000,4,124,48.0,TEN,S,2100,Bobby Myers,53706,Wisconsin,73.0,196.0,USA
20000125,2000,4,125,47.0,CHI,DB,810,Reggie Austin,27106,Wake Forest,69.0,185.0,USA
20000126,2000,4,126,46.0,GB,S,1800,Gary Berry,43210,Ohio State,71.0,193.0,USA
20000127,2000,4,127,45.0,NE,OT,3200,Greg Robinson-Randall,48824,Michigan State,77.0,322.0,USA
20000128,2000,4,128,44.0,TEN,LB,2100,Peter Sirmon,97403,Oregon,74.0,237.0,USA
20000129,2000,4,129,43.0,WAS,OG,5110,Mookie Moore,36082,Troy (AL),74.0,318.0,USA
20000130,2000,5,130,42.0,CLV,DB,1050,Anthony Malbrough,79415,Texas Tech,70.0,185.0,USA
20000131,2000,5,131,41.0,NO,OG,3300,Tutan Reyes,38677,Mississippi,75.0,310.0,USA
20000132,2000,5,132,40.0,SF,FB,4500,Paul Smith,79968,Texas-El Paso,71.0,242.0,USA
20000133,2000,5,133,39.5,CIN,DB,920,Robert Bean,39762,Mississippi State,71.0,178.0,USA
20000134,2000,5,134,39.0,ATL,CB,200,Anthony Midget,24061,Virginia Tech,71.0,193.0,USA
20000135,2000,5,135,38.5,TEN,S,2100,Aric Morris,48824,Michigan State,70.0,210.0,USA
20000136,2000,5,136,38.0,ARZ,DT,3800,Mao Tosi,83844,Idaho,78.0,341.0,USA
20000137,2000,5,137,37.5,PIT,LB,3900,Clark Haggans,80523,Colorado State,76.0,243.0,USA
20000138,2000,5,138,37.0,IND,OG,2200,Matt Johnson,84602,BYU,76.0,310.0,NA
20000139,2000,5,139,36.5,SL,DT,2510,Brian Young,79968,Texas-El Paso,74.0,298.0,USA
20000140,2000,5,140,36.0,NYG,DB,3410,Ralph Brown,68588,Nebraska,70.0,185.0,USA
20000141,2000,5,141,35.5,NE,TE,3200,Dave Stachelski,83725,Boise State,75.0,245.0,USA
20000142,2000,5,142,35.0,OAK,P,2520,Shane Lechler,77843,Texas A&M,74.0,240.0,USA
20000143,2000,5,143,34.5,NYJ,WR,3430,Windrell Hayes,90089,USC,71.0,202.0,USA
20000144,2000,5,144,34.0,DAL,RB,1200,Michael Wiley,43210,Ohio State,71.0,203.0,USA
20000145,2000,5,145,33.5,DET,DB,1540,Todd Franz,74104,Tulsa (OK),72.0,202.0,USA
20000146,2000,5,146,33.0,CLV,DB,1050,Lamar Chapman,66506,Kansas State,72.0,186.0,USA
20000147,2000,5,147,32.6,CAR,DE,750,Gillis Wilson,70813,Southern (LA),74.0,282.0,USA
20000148,2000,5,148,32.2,BLT,OG,325,Richard Mercier,33124,Miami (FL),75.0,300.0,NA
20000149,2000,5,149,31.8,GB,DE,1800,Kabeer Gbaja-Biamila,92115,San Diego State,76.0,249.0,USA
20000150,2000,5,150,31.4,SF,DE,4500,John Milem,28601,Lenoir-Rhyne,79.0,290.0,USA
20000151,2000,5,151,31.0,GB,WR,1800,Joey Jamison,77004,Texas Southern,70.0,175.0,USA
20000152,2000,5,152,30.6,MIA,S,2700,Arturo Freeman,29208,South Carolina,73.0,210.0,USA
20000153,2000,5,153,30.2,KC,WR,2310,Dante Hall,77843,Texas A&M,68.0,187.0,USA
20000154,2000,5,154,29.8,DEN,WR,1400,Muneer Moore,23173,Richmond,73.0,200.0,USA
20000155,2000,5,155,29.4,WAS,S,5110,Quincy Sanders,89154,Nevada-Las Vegas,75.0,200.0,NA
20000156,2000,5,156,29.0,BUF,RB,610,Sammy Morris,79415,Texas Tech,72.0,220.0,UK
20000157,2000,5,157,28.6,TB,TE,4900,James Whalen,40506,Kentucky,74.0,244.0,USA
20000158,2000,5,158,28.2,NO,TE,3300,Austin Wheatley,52242,Iowa,75.0,254.0,USA
20000159,2000,5,159,27.8,JAX,DB,2250,Kiwaukee Thomas,30458,Georgia Southern,71.0,188.0,USA
20000160,2000,5,160,27.4,TEN,LB,2100,Frank Chamberlin,2459,Boston,73.0,238.0,USA
20000161,2000,5,161,27.0,NE,DT,3200,Jeff Marriott,65211,Missouri,76.0,294.0,NA
20000162,2000,5,162,26.6,KC,DB,2310,Pat Dennis,71209,Louisiana-Monroe,72.0,203.0,USA
20000163,2000,5,163,26.2,PIT,QB,3900,Tee Martin,37998,Tennessee,74.0,225.0,USA
20000164,2000,5,164,25.8,ARZ,TE,3800,Jay Tant,60208,Northwestern,75.0,254.0,USA
20000165,2000,5,165,25.4,MIN,WR,3000,Troy Walters,94305,Stanford,68.0,171.0,USA
20000166,2000,5,166,25.0,NO,RB,3300,Chad Morton,90089,USC,68.0,191.0,USA
20000167,2000,6,167,24.6,MIA,DT,2700,Ernest Grant,71601,Arkansas-Pine Bluff,77.0,312.0,USA
20000168,2000,6,168,24.2,NO,QB,3300,Marc Bulger,26506,West Virginia,75.0,208.0,USA
20000169,2000,6,169,23.8,CIN,K,920,Neil Rackers,61801,Illinois,73.0,207.0,USA
20000170,2000,6,170,23.4,CHI,WR,810,Frank Murphy,66506,Kansas State,72.0,206.0,USA
20000171,2000,6,171,23.0,PHI,RB,3700,Thomas Hamner,55455,Minnesota,72.0,197.0,USA
20000172,2000,6,172,22.6,ATL,WR,200,Mareno Philyaw,36082,Troy (AL),74.0,208.0,USA
20000173,2000,6,173,22.2,PIT,DE,3900,Chris Combs,27708,Duke,77.0,286.0,USA
20000174,2000,6,174,21.8,CHI,K,810,Paul Edinger,48824,Michigan State,68.0,175.0,USA
20000175,2000,6,175,21.4,SEA,WR,4600,James Williams,25755,Marshall,70.0,186.0,USA
20000176,2000,6,176,21.0,ARZ,DE,3800,Jabari Issa,98195,Washington,77.0,300.0,USA
20000177,2000,6,177,20.6,NYG,LB,3410,Dhani Jones,48109,Michigan,73.0,236.0,USA
20000178,2000,6,178,20.2,PHI,DE,3700,John Frank,84112,Utah,76.0,280.0,NA
20000179,2000,6,179,19.8,NYJ,DB,3430,Tony Scott,27607,NC State,71.0,193.0,USA
20000180,2000,6,180,19.4,DAL,DB,1200,Mario Edwards,32306,Florida State,72.0,199.0,USA
20000181,2000,6,181,19.0,DET,DE,1540,Quinton Reese,36849,Auburn,76.0,283.0,USA
20000182,2000,6,182,18.6,CAR,OG,750,Jeno James,36849,Auburn,76.0,320.0,USA
20000183,2000,6,183,18.2,CLV,QB,1050,Spergon Wynn,78666,Texas State-San Marcos,75.0,226.0,USA
20000184,2000,6,184,17.8,SD,LB,4400,Shannon Taylor,22904,Virginia,75.0,247.0,USA
20000185,2000,6,185,17.4,SEA,DT,4600,Tim Watson,8028,Rowan,76.0,290.0,NA
20000186,2000,6,186,17.0,BLT,LB,325,Adalius Thomas,39406,Southern Miss,74.0,270.0,USA
20000187,2000,6,187,16.6,NE,DB,3200,Antwan Harris,22904,Virginia,69.0,194.0,USA
20000188,2000,6,188,16.2,KC,OG,2310,Darnell Alford,2459,Boston,76.0,325.0,USA
20000189,2000,6,189,15.8,DEN,RB,1400,Mike Anderson,84112,Utah,72.0,230.0,USA
20000190,2000,6,190,15.4,SEA,DE,4600,John Hilliard,39762,Mississippi State,74.0,296.0,USA
20000191,2000,6,191,15.0,BLT,DT,325,Cedric Woodard,78712,Texas,74.0,310.0,USA
20000192,2000,6,192,14.6,PHI,OG,3700,John Romero,94720,California,75.0,315.0,USA
20000193,2000,6,193,14.2,TB,S,4900,David Gibson,90089,USC,73.0,210.0,USA
20000194,2000,6,194,13.8,BUF,DT,610,Leif Larsen,79968,Texas-El Paso,76.0,300.0,Norway
20000195,2000,6,195,13.4,NO,DB,3300,Michael Hawthorne,47906,Purdue,75.0,204.0,USA
20000196,2000,6,196,13.0,JAX,WR,2250,Emanuel Smith,72701,Arkansas,73.0,213.0,USA
20000197,2000,6,197,12.6,TEN,DE,2100,Robaire Smith,48824,Michigan State,77.0,310.0,USA
20000198,2000,6,198,12.2,SL,S,2510,Matt Bowen,52242,Iowa,73.0,203.0,USA
20000199,2000,6,199,11.8,NE,QB,3200,Tom Brady,48109,Michigan,76.0,225.0,USA
20000200,2000,6,200,11.4,NO,WR,3300,Sherrod Gideon,39406,Southern Miss,71.0,171.0,USA
20000201,2000,6,201,11.0,NE,DE,3200,David Nugent,47906,Purdue,76.0,295.0,USA
20000202,2000,6,202,10.6,WAS,QB,5110,Todd Husak,94305,Stanford,75.0,216.0,USA
20000203,2000,6,203,10.2,SD,DB,4400,Damen Wheeler,80309,Colorado,68.0,167.0,USA
20000204,2000,6,204,9.8,PIT,TE,3900,Jason Gavadza,44242,Kent State (OH),75.0,245.0,Canada
20000205,2000,6,205,9.4,SD,QB,4400,JaJuan Seider,32307,Florida A&M,73.0,230.0,USA
20000206,2000,6,206,9.0,CLV,OT,1050,Brad Bedell,80309,Colorado,76.0,306.0,USA
20000207,2000,7,207,8.6,CLV,DT,1050,Manuia Savea,85721,Arizona,74.0,308.0,NA
20000208,2000,7,208,8.2,KC,WR,2310,Desmond Kitchings,29613,Furman (SC),69.0,179.0,USA
20000209,2000,7,209,7.8,CLV,DT,1050,Eric Chander,39217,Jackson State (MS),78.0,272.0,NA
20000210,2000,7,210,7.4,CIN,LS,920,Brad St. Louis,65897,Southeast Missouri State,75.0,243.0,USA
20000211,2000,7,211,7.0,ATL,DB,200,Darrick Vaughn,78666,Texas State-San Marcos,71.0,193.0,USA
20000212,2000,7,212,6.6,SF,QB,4500,Tim Rattay,71272,Louisiana Tech,72.0,200.0,USA
20000213,2000,7,213,6.2,TEN,RB,2100,Mike Green,77006,Houston,72.0,250.0,USA
20000214,2000,7,214,5.8,DEN,QB,1400,Jarious Jackson,46556,Notre Dame,72.0,228.0,USA
20000215,2000,7,215,5.4,ARZ,LB,3800,Sekou Sanyika,94720,California,75.0,246.0,USA
20000216,2000,7,216,5.0,WAS,DT,5110,Delbert Cowsette,20740,Maryland,73.0,296.0,USA
20000217,2000,7,217,4.6,NYG,DE,3410,Jeremiah Parker,94720,California,77.0,250.0,USA
20000218,2000,7,218,4.2,NYJ,DE,3430,Richard Seals,84112,Utah,74.0,316.0,USA
20000219,2000,7,219,3.8,DAL,LB,1200,Orantes Grant,30602,Georgia,72.0,228.0,USA
20000220,2000,7,220,3.4,SL,OG,2510,Andrew Kline,92115,San Diego State,74.0,303.0,USA
20000221,2000,7,221,3.0,CAR,LB,750,Lester Towns,98195,Washington,73.0,245.0,USA
20000222,2000,7,222,2.6,SD,OG,4400,Jason Thomas,23669,Hampton (VA),76.0,325.0,USA
20000223,2000,7,223,2.3,CHI,DE,810,James Cotton,43210,Ohio State,75.0,251.0,USA
20000224,2000,7,224,2.0,GB,OT,1800,Mark Tauscher,53706,Wisconsin,75.0,320.0,USA
20000225,2000,7,225,1.96,CLV,DB,1050,Rashidi Barnes,80309,Colorado,71.0,205.0,USA
20000226,2000,7,226,1.92,NE,OLB,3200,Casey Tisdale,87131,New Mexico,78.0,256.0,NA
20000227,2000,7,227,1.88,OAK,TE,2520,Mondriel Fulcher,33124,Miami (FL),75.0,250.0,USA
20000228,2000,7,228,1.84,NO,LS,3300,Kevin Houser,43210,Ohio State,74.0,252.0,USA
20000229,2000,7,229,1.8,GB,DT,1800,Ron Moore,73717,N.W. Oklahoma State,74.0,326.0,USA
20000230,2000,7,230,1.76,SF,LS,4500,Brian Jennings,85287,Arizona State,77.0,242.0,USA
20000231,2000,7,231,1.72,OAK,S,2520,Clifton Black,78666,Texas State-San Marcos,71.0,196.0,NA
20000232,2000,7,232,1.68,MIA,DB,2700,Jeff Harris,30602,Georgia,72.0,189.0,USA
20000233,2000,7,233,1.64,BUF,WR,610,Drew Haddad,14260,Buffalo,71.0,187.0,USA
20000234,2000,7,234,1.6,TB,QB,4900,Joe Hamilton,30332,Georgia Tech,70.0,190.0,USA
20000235,2000,7,235,1.56,IND,DT,2200,Rob Renes,48109,Michigan,73.0,308.0,NA
20000236,2000,7,236,1.52,JAX,DB,2250,Erik Olson,80523,Colorado State,73.0,208.0,USA
20000237,2000,7,237,1.48,TEN,OG,2100,Wes Shivers,39762,Mississippi State,77.0,321.0,USA
20000238,2000,7,238,1.44,IND,DB,2200,Rodregis Brooks,35294,Alabama- Birmingham,69.0,185.0,USA
20000239,2000,7,239,1.4,NE,FB,3200,Patrick Pass,30602,Georgia,70.0,217.0,USA
20000240,2000,7,240,1.36,MIN,OG,3000,Mike Malano,92115,San Diego State,74.0,304.0,NA
20000241,2000,7,241,1.32,JAX,DE,2250,Rob Meier,99164,Washington State,77.0,315.0,Canada
20000242,2000,7,242,1.28,GB,WR,1800,Charles Lee,32816,Central Florida,75.0,227.0,USA
20000243,2000,7,243,1.24,JAX,RB,2250,Shyrone Stith,24061,Virginia Tech,68.0,205.0,USA
20000244,2000,7,244,1.2,MIN,TE,3000,Gilles Cole,78363,Texas A&M-Kingsville,78.0,230.0,USA
20000245,2000,7,245,1.16,JAX,LB,2250,Danny Clark,61801,Illinois,74.0,245.0,USA
20000246,2000,7,246,1.12,DEN,WR,1400,Leroy Fields,39217,Jackson State (MS),75.0,205.0,NA
20000247,2000,7,247,1.08,JAX,OT,2250,Mark Baniewicz,13244,Syracuse,78.0,304.0,USA
20000248,2000,7,248,1.04,MIN,OT,3000,Lewis Kelly,29117,South Carolina State,76.0,310.0,USA
20000249,2000,7,249,1.0,GB,LB,1800,Eugene McCaslin,32611,Florida,73.0,226.0,USA
20000250,2000,7,250,0.96,WAS,CB,5110,Ethan Howell,74078,Oklahoma State,71.0,186.0,NA
20000251,2000,7,251,0.92,BUF,LB,610,DaShon Polk,85721,Arizona,74.0,242.0,USA
20000252,2000,7,252,0.88,GB,RB,1800,Rondell Mealey,70803,Louisiana State,72.0,224.0,USA
20000253,2000,7,253,0.84,DET,DE,1540,Alfonso Boone,91788,Mount San Antonio JC,75.0,320.0,USA
20000254,2000,7,254,0.8,CHI,S,810,Mike Green,71497,Northwestern State (LA),72.0,200.0,USA
20010001,2001,1,1,3000.0,ATL,QB,200,Michael Vick,24061,Virginia Tech,73.0,210.0,USA
20010002,2001,1,2,2600.0,ARZ,OG,3800,Leonard Davis,78712,Texas,78.0,355.0,USA
20010003,2001,1,3,2200.0,CLV,DT,1050,Gerard Warren,32611,Florida,76.0,330.0,USA
20010004,2001,1,4,1800.0,CIN,DE,920,Justin Smith,65211,Missouri,76.0,285.0,USA
20010005,2001,1,5,1700.0,SD,RB,4400,LaDainian Tomlinson,76109,Texas Christian,70.0,215.0,USA
20010006,2001,1,6,1600.0,NE,DT,3200,Richard Seymour,30602,Georgia,78.0,317.0,USA
20010007,2001,1,7,1500.0,SF,DE,4500,Andre Carter,94720,California,76.0,260.0,USA
20010008,2001,1,8,1400.0,CHI,WR,810,David Terrell,48109,Michigan,75.0,212.0,USA
20010009,2001,1,9,1350.0,SEA,WR,4600,Koren Robinson,27607,NC State,73.0,205.0,USA
20010010,2001,1,10,1300.0,GB,DE,1800,Jamal Reynolds,32306,Florida State,75.0,260.0,USA
20010011,2001,1,11,1250.0,CAR,LB,750,Dan Morgan,33124,Miami (FL),74.0,245.0,USA
20010012,2001,1,12,1200.0,SL,DT,2510,Damione Lewis,33124,Miami (FL),74.0,301.0,USA
20010013,2001,1,13,1150.0,JAX,DT,2250,Marcus Stroud,30602,Georgia,78.0,310.0,USA
20010014,2001,1,14,1100.0,TB,OT,4900,Kenyatta Walker,32611,Florida,77.0,302.0,USA
20010015,2001,1,15,1050.0,WAS,WR,5110,Rod Gardner,29631,Clemson,74.0,219.0,USA
20010016,2001,1,16,1000.0,NYJ,WR,3430,Santana Moss,33124,Miami (FL),70.0,189.0,USA
20010017,2001,1,17,950.0,SEA,OG,4600,Steve Hutchinson,48109,Michigan,77.0,313.0,USA
20010018,2001,1,18,900.0,DET,OT,1540,Jeff Backus,48109,Michigan,77.0,305.0,USA
20010019,2001,1,19,875.0,PIT,DT,3900,Casey Hampton,78712,Texas,73.0,325.0,USA
20010020,2001,1,20,850.0,SL,S,2510,Adam Archuleta,85287,Arizona State,71.0,215.0,USA
20010021,2001,1,21,800.0,BUF,DB,610,Nate Clements,43210,Ohio State,72.0,205.0,USA
20010022,2001,1,22,780.0,NYG,DB,3410,Will Allen,13244,Syracuse,70.0,195.0,USA
20010023,2001,1,23,760.0,NO,RB,3300,Deuce McAllister,38677,Mississippi,73.0,232.0,USA
20010024,2001,1,24,740.0,DEN,DB,1400,Willie Middlebrooks,55455,Minnesota,73.0,200.0,USA
20010025,2001,1,25,720.0,PHI,WR,3700,Freddie Mitchell,90095,UCLA,72.0,195.0,USA
20010026,2001,1,26,700.0,MIA,DB,2700,Jamar Fletcher,53706,Wisconsin,70.0,180.0,USA
20010027,2001,1,27,680.0,MIN,RB,3000,Michael Bennett,53706,Wisconsin,69.0,205.0,USA
20010028,2001,1,28,660.0,OAK,S,2520,Derrick Gibson,32306,Florida State,74.0,215.0,USA
20010029,2001,1,29,640.0,SL,DT,2510,Ryan Pickett,43210,Ohio State,74.0,340.0,USA
20010030,2001,1,30,620.0,IND,WR,2200,Reggie Wayne,33124,Miami (FL),72.0,200.0,USA
20010031,2001,1,31,600.0,BLT,TE,325,Todd Heap,85287,Arizona State,77.0,252.0,USA
20010032,2001,2,32,590.0,SD,QB,4400,Drew Brees,47906,Purdue,72.0,209.0,USA
20010033,2001,2,33,580.0,CLV,WR,1050,Quincy Morgan,66506,Kansas State,73.0,215.0,USA
20010034,2001,2,34,560.0,ARZ,DE,3800,Kyle Vanden Bosch,68588,Nebraska,76.0,278.0,USA
20010035,2001,2,35,550.0,ATL,TE,200,Alge Crumpler,27599,North Carolina,74.0,275.0,USA
20010036,2001,2,36,540.0,CIN,WR,920,Chad Johnson,97331,Oregon State,73.0,188.0,USA
20010037,2001,2,37,530.0,IND,S,2200,Idrees Bashir,38152,Memphis,74.0,198.0,USA
20010038,2001,2,38,520.0,CHI,RB,810,Anthony Thomas,48109,Michigan,74.0,221.0,USA
20010039,2001,2,39,510.0,PIT,LB,3900,Kendrell Bell,30602,Georgia,73.0,245.0,USA
20010040,2001,2,40,500.0,SEA,DB,4600,Ken Lucas,38677,Mississippi,72.0,205.0,USA
20010041,2001,2,41,490.0,GB,WR,1800,Robert Ferguson,77843,Texas A&M,73.0,219.0,USA
20010042,2001,2,42,480.0,SL,LB,2510,Tommy Polley,32306,Florida State,75.0,230.0,USA
20010043,2001,2,43,470.0,JAX,OT,2250,Maurice Williams,48109,Michigan,77.0,302.0,USA
20010044,2001,2,44,460.0,CAR,DT,750,Kris Jenkins,20740,Maryland,76.0,360.0,USA
20010045,2001,2,45,450.0,WAS,DB,5110,Fred Smoot,39762,Mississippi State,71.0,185.0,USA
20010046,2001,2,46,440.0,BUF,DE,610,Aaron Schobel,76109,Texas Christian,76.0,243.0,USA
20010047,2001,2,47,430.0,SF,LB,4500,Jamie Winborn,37240,Vanderbilt,71.0,230.0,USA
20010048,2001,2,48,420.0,NE,OT,3200,Matt Light,47906,Purdue,76.0,305.0,USA
20010049,2001,2,49,410.0,NYJ,RB,3430,LaMont Jordan,20740,Maryland,70.0,242.0,USA
20010050,2001,2,50,400.0,DET,OC,1540,Dominic Raiola,68588,Nebraska,73.0,295.0,USA
20010051,2001,2,51,390.0,DEN,DE,1400,Paul Toviessi,25755,Marshall,78.0,260.0,USA
20010052,2001,2,52,380.0,MIA,WR,2700,Chris Chambers,53706,Wisconsin,71.0,210.0,USA
20010053,2001,2,53,370.0,DAL,QB,1200,Quincy Carter,30602,Georgia,74.0,217.0,USA
20010054,2001,2,54,360.0,ARZ,S,3800,Michael Stone,38152,Memphis,72.0,207.0,USA
20010055,2001,2,55,350.0,PHI,LB,3700,Quinton Caver,72701,Arkansas,76.0,241.0,USA
20010056,2001,2,56,340.0,DAL,S,1200,Tony Dixon,35487,Alabama,73.0,210.0,USA
20010057,2001,2,57,330.0,MIN,DT,3000,Willie Howard,94305,Stanford,75.0,298.0,USA
20010058,2001,2,58,320.0,BUF,RB,610,Travis Henry,37998,Tennessee,69.0,230.0,USA
20010059,2001,2,59,310.0,OAK,QB,2520,Marques Tuiasosopo,98195,Washington,73.0,220.0,USA
20010060,2001,2,60,300.0,TEN,DB,2100,Andre Dyson,84112,Utah,70.0,183.0,USA
20010061,2001,2,61,292.0,DET,DT,1540,Shaun Rogers,78712,Texas,76.0,350.0,USA
20010062,2001,2,62,284.0,BLT,DB,325,Gary Baxter,76706,Baylor,74.0,220.0,USA
20010063,2001,3,63,276.0,PHI,DE,3700,Derrick Burgess,38677,Mississippi,74.0,255.0,USA
20010064,2001,3,64,270.0,ARZ,S,3800,Adrian Wilson,27607,NC State,75.0,230.0,USA
20010065,2001,3,65,265.0,CLV,RB,1050,James Jackson,33124,Miami (FL),70.0,215.0,USA
20010066,2001,3,66,260.0,CIN,TE,920,Sean Brewer,95192,San Jose State,76.0,255.0,USA
20010067,2001,3,67,255.0,SD,DB,4400,Tay Cody,32306,Florida State,69.0,180.0,USA
20010068,2001,3,68,250.0,CHI,OG,810,Mike Gandy,46556,Notre Dame,76.0,316.0,USA
20010069,2001,3,69,245.0,MIN,DB,3000,Eric Kelly,40506,Kentucky,70.0,197.0,USA
20010070,2001,3,70,240.0,NO,LB,3300,Sedrick Hodge,27599,North Carolina,76.0,246.0,USA
20010071,2001,3,71,235.0,GB,S,1800,Bhawoh Jue,16802,Penn State,72.0,200.0,Liberia
20010072,2001,3,72,230.0,GB,LB,1800,Torrance Marshall,73019,Oklahoma,74.0,255.0,USA
20010073,2001,3,73,225.0,JAX,LB,2250,Eric Westmoreland,37998,Tennessee,72.0,233.0,USA
20010074,2001,3,74,220.0,CAR,WR,750,Steve Smith,84112,Utah,69.0,195.0,USA
