playerId,nameFull,position,college,heightInches,weight
20010537,Ray Redziniak,C,Illinois,74.0,297.0
20010538,Rich Seubert,OT,Western Illinois,75.0,310.0
20010539,Josh Stamer,LB,South Dakota,74.0,242.0
20010540,Josh Warner,OG,Brockport State (NY),77.0,305.0
20010541,Damion Cook,OT,Bethune-Cookman (FL),77.0,330.0
20010542,Delvin Hughley,DB,Jacksonville State (AL),70.0,202.0
20010543,Jim Jones,OG,Notre Dame,75.0,319.0
20010545,David Pruce,OT,Buffalo,70.0,295.0
20010546,Derek Dorris,WR,Texas Tech,73.0,195.0
20010547,Richard Newsome,S,Michigan State,71.0,202.0
20010548,Boo Williams,TE,Arkansas,76.0,265.0
20010549,James Fenderson,RB,Hawaii,69.0,200.0
20010550,Corey Callens,DE,Oklahoma,74.0,253.0
20010551,Kenny Jackson,LB,Nevada,74.0,253.0
20010552,Terrance Sykes,OL,Louisiana Tech,78.0,270.0
20010553,Terry Witherspoon,FB,Clemson,71.0,255.0
20010554,Lance Legree,DT,Notre Dame,73.0,300.0
20010555,Brady McDonnell,TE,Colorado,76.0,265.0
20010556,DeWayne Patmon,S,Michigan,72.0,202.0
20010557,Marcellus Rivers,TE,Oklahoma State,76.0,250.0
20010558,Clayton White,LB,NC State,71.0,238.0
20010559,Pat Woodcock,WR,Syracuse,69.0,166.0
20010560,Kendrick Rogers,OT,Alabama A&M,77.0,311.0
20010561,Freddie Moore,OL,Florida A&M,78.0,304.0
20010562,Brandon Davis,S,Arkansas,76.0,235.0
20010563,Brian Russell,S,San Diego State,74.0,210.0
20010564,Ian Allen,OG,Purdue,76.0,310.0
20010566,James Wofford,RB,Nevada-Las Vegas,72.0,186.0
20010567,Russell Stewart,TE,Stanford,76.0,250.0
20010568,Matt Allen,P,Troy (AL),75.0,230.0
20010569,Dave Kadela,OT,Virginia Tech,78.0,304.0
20010570,Carl Fair,RB,Alabama- Birmingham,73.0,219.0
20010571,Nate Turner,WR,Nevada-Las Vegas,75.0,210.0
20010572,Tim Johnson,LB,Youngstown State (OH),72.0,245.0
20010573,Willie Gary,S,Kentucky,70.0,200.0
20010574,Omar Smith,C,Kentucky,74.0,296.0
20010575,Kole Ayi,LB,Massachusetts,73.0,231.0
20010576,Romaro Miller,QB,Mississippi,73.0,195.0
20010577,Carey Clayton,C,Texas-El Paso,75.0,285.0
20010578,Walter Bernard,DB,New Mexico,74.0,200.0
20010579,Devone Claybrooks,DL,East Carolina (NC),75.0,310.0
20010580,Greg Brown,S,Texas,74.0,210.0
20010581,Isaac Keys,LB,Morehouse,75.0,243.0
20010582,Fearon Wright,LB,Rhode Island,74.0,235.0
20010583,Doug Sims,DT,Hawaii,75.0,340.0
20010584,Sean McDermott,LS,Kansas,76.0,250.0
20010585,Josh Lovelady,OG,Houston,75.0,330.0
20010586,Benjamin Gay,RB,Garden City CC (KS),73.0,227.0
20010587,Steve Neal,OG,Cal State-Bakersfield,76.0,305.0
20010588,Curtis Holden,LB,Washington State,74.0,232.0
20010589,Jonathan Burrough,TE,New Mexico,76.0,256.0
20010590,Ricky Ray,QB,Sacramento State (CA),75.0,208.0
20010591,Jason Witczak,K,S.E. Missouri State,73.0,188.0
20010592,Mike Cecere,DE,Delaware,75.0,267.0
20010593,Anthony Bright,WR,Valencia CC (FL),73.0,170.0
20010594,Louis Mackey,LB,Akron,73.0,225.0
20010595,Micah Ross,WR,Jacksonville State (FL),74.0,219.0
20010596,Terrill Shaw,WR,Southern Miss,72.0,190.0
20010597,J.R. Jenkins,K,Marshall,73.0,195.0
20010598,Ron Smith,DT,Lane (TN),75.0,308.0
20010599,Aaron Elling,K,Wyoming,74.0,201.0
20010600,Asa Francis,LB,New Mexico Military Institute,74.0,230.0
20010601,Riley Kleinhesselink,DE,Northwestern State (LA),77.0,270.0
20010602,Kenny Christian,WR,Eastern Michigan,73.0,198.0
20010603,Chad Hutchinson,QB,Stanford,77.0,237.0
20010604,Delvin Joyce,RB,James Madison (VA),67.0,195.0
20010605,Cleo Lemon,QB,Arkansas State,74.0,215.0
20010606,Alvin Morrow,TE,No College,76.0,240.0
20010607,Ryan Dutton,P,Mankato State (MN),76.0,213.0
20010608,Clinton Hart,S,Central Florida CC,72.0,208.0
20010609,Dario Romero,DT,Eastern Washington,75.0,305.0
20010610,James Whitley,DB,Michigan,71.0,185.0
20010611,Keith Heyward-Johnson,DB,Oregon State,71.0,185.0
20010612,Danny Boyd,PK,Louisiana State,71.0,210.0
20010614,Antonio Warren,RB,Arkansas State,71.0,203.0
20010615,Darnell Dinkins,S,Pittsburgh,76.0,260.0
20010616,Marc Boerigter,WR,Hastings,75.0,220.0
20010617,Jamal Robertson,RB,Ohio Northern,70.0,210.0
20010618,Shaun Rose,OT,East Carolina (NC),77.0,310.0
20010619,Clint Finley,S,Nebraska,72.0,210.0
20010676,Carlos Martinez,K,Buena Vista,68.0,180.0
20010911,Jason Short,LB,Eastern Michigan,76.0,250.0
20010997,David Allen,RB,Kansas State,69.0,195.0
20010998,Jamal Brooks,LB,Hampton (VA),74.0,238.0
20011022,Reggie Waddell,DB,Western Illinois,72.0,185.0
20011023,Derek Homer,RB,Kentucky,68.0,197.0
20011024,Keynon Hambrick,WR,Alabama A&M,72.0,190.0
20011101,Jonathan Beasley,QB,Kansas State,73.0,227.0
20011102,Darvell Bivens,FB,Northwestern State (LA),70.0,255.0
20011103,Randy Black,S,Nevada-Las Vegas,73.0,205.0
20011104,Roylin Bradley,OLB,Texas A&M,73.0,243.0
20011105,Chris Brown,OT,Georgia Tech,77.0,329.0
20011106,Kenny Bryant,DB,Jackson State (MS),71.0,190.0
20011107,Elliott Carson,TE,Vanderbilt,77.0,246.0
20011108,Justin Coleman,QB,Nebraska-Kearney,77.0,238.0
20011109,Rodney Crayton,DB,Auburn,68.0,178.0
20011110,Corey Crume,RB,Eastern Kentucky,71.0,225.0
20011111,Will Cuthbert,OG,Alabama,77.0,318.0
20011112,Patrick Dyson,DB,Utah,71.0,192.0
20011113,Shawn Forte,S,Maryland,73.0,204.0
20011114,Kenneth Grant,DB,Kentucky,70.0,202.0
20011115,Shane Griggs,QB,Idaho State,76.0,199.0
20011116,Antoine Harris,TE,USC,76.0,260.0
20011117,Paul Hogan,C,Alabama,75.0,290.0
20011118,Ortege Jenkins,QB,Arizona,73.0,234.0
20011119,Jevaris Johnson,TE,Georgia,78.0,257.0
20011120,Rod Kelly,DE,Northeastern State (OK),77.0,254.0
20011121,DeAngelo Lloyd,DE,Tennessee,77.0,264.0
20011122,LaShaun Mack,C,Norfolk State (VA),75.0,299.0
20011123,Dustin McClintock,FB,Alabama,74.0,259.0
20011124,Shawn Mills,WR,Southern Miss,73.0,180.0
20011125,Hodges Mitchell,RB,Texas,67.0,180.0
20011126,Keon Moore,DB,Southern Miss,71.0,193.0
20011127,Carl Nesmith,S,Kansas,74.0,223.0
20011128,Saul Patu,DE,Oregon,75.0,272.0
20011130,Anthony Sessions,OLB,Tennessee,73.0,228.0
20011131,Rickie Simpkins,DT,Syracuse,75.0,287.0
20011132,Clevan Thomas,DB,Florida State,69.0,189.0
20011133,Ja'Mar Toombs,FB,Texas A&M,73.0,281.0
20011134,Albert Traylor,OG,Northwestern State (LA),75.0,307.0
20011135,Chris Valletta,OG,Texas A&M,75.0,299.0
20011136,David Warren,DE,Florida State,75.0,253.0
20011137,Deonce Whitaker,RB,San Jose State,66.0,177.0
20011138,Emile White,S,Houston,73.0,219.0
20020001,David Carr,QB,Frenso State (CA),75.0,212.0
20020002,Julius Peppers,DE,North Carolina,79.0,295.0
20020003,Joey Harrington,QB,Oregon,76.0,210.0
20020004,Mike Williams,OT,Texas,79.0,337.0
20020005,Quentin Jammer,DB,Texas,72.0,204.0
20020006,Ryan Sims,DT,North Carolina,76.0,315.0
20020007,Bryant McKinnie,OT,Miami (FL),80.0,352.0
20020008,Roy Williams,S,Oklahoma,72.0,222.0
20020009,John Henderson,DT,Tennessee,79.0,335.0
20020010,Levi Jones,OT,Arizona State,77.0,307.0
20020011,Dwight Freeney,DE,Syracuse,73.0,268.0
20020012,Wendell Bryant,DT,Wisconsin,77.0,306.0
20020013,Donte' Stallworth,WR,Tennessee,72.0,200.0
20020014,Jeremy Shockey,TE,Miami (FL),77.0,251.0
20020015,Albert Haynesworth,DT,Tennessee,78.0,350.0
20020016,William Green,RB,Boston,72.0,217.0
20020017,Phillip Buchanon,DB,Miami (FL),71.0,190.0
20020018,T.J. Duckett,RB,Michigan State,72.0,254.0
20020019,Ashley Lelie,WR,Hawaii,75.0,195.0
20020020,Javon Walker,WR,Florida State,75.0,215.0
20020021,Daniel Graham,TE,Colorado,75.0,257.0
20020022,Bryan Thomas,DE,Alabama- Birmingham,76.0,265.0
20020023,Napoleon Harris,LB,Northwestern,75.0,253.0
20020024,Ed Reed,S,Miami (FL),71.0,205.0
20020025,Charles Grant,DE,Georgia,75.0,285.0
20020026,Lito Sheppard,DB,Florida,70.0,194.0
20020027,Mike Rumph,DB,Miami (FL),74.0,205.0
20020028,Jerramy Stevens,TE,Washington,79.0,260.0
20020029,Marc Colombo,OT,Boston,80.0,320.0
20020030,Kendall Simmons,OG,Auburn,75.0,315.0
20020031,Robert Thomas,LB,UCLA,72.0,235.0
20020032,Patrick Ramsey,QB,Tulane,74.0,225.0
20020033,Jabar Gaffney,WR,Florida,74.0,200.0
20020034,DeShaun Foster,RB,UCLA,72.0,222.0
20020035,Kalimba Edwards,DE,South Carolina,78.0,265.0
20020036,Josh Reed,WR,Louisiana State,70.0,210.0
20020037,Andre Gurode,OG,Colorado,76.0,320.0
20020038,Raonall Smith,LB,Washington State,74.0,245.0
20020039,Toniu Fonoti,OG,Nebraska,76.0,340.0
20020040,Mike Pearson,OT,Florida,79.0,302.0
20020041,Lamont Thompson,S,Washington State,73.0,215.0
20020042,Larry Tripplett,DT,Washington,74.0,296.0
20020043,Eddie Freeman,DT,Alabama- Birmingham,77.0,315.0
20020044,LeCharles Bentley,OG,Ohio State,74.0,309.0
20020045,Tank Williams,S,Stanford,74.0,223.0
20020046,Tim Carter,WR,Auburn,72.0,185.0
20020047,Andre Davis,WR,Virginia Tech,73.0,200.0
20020048,Reche Caldwell,WR,Florida,72.0,210.0
20020049,Levar Fisher,LB,NC State,74.0,240.0
20020050,Chester Pitts,OT,San Diego State,76.0,308.0
20020051,Clinton Portis,RB,Miami (FL),71.0,219.0
20020052,Anthony Weaver,DE,Notre Dame,75.0,274.0
20020053,Langston Walker,OT,California,80.0,360.0
20020054,Maurice Morris,RB,Oregon,71.0,216.0
20020055,Doug Jolley,TE,BYU,76.0,250.0
20020056,Ladell Betts,RB,Iowa,71.0,224.0
20020057,Jon McGraw,S,Kansas State,75.0,208.0
20020058,Michael Lewis,S,Colorado,73.0,222.0
20020059,Sheldon Brown,DB,South Carolina,70.0,200.0
20020060,Anton Palepoi,DE,Nevada-Las Vegas,76.0,297.0
20020061,Ryan Denney,DE,BYU,79.0,264.0
20020062,Antwaan Randle El,WR,Indiana,70.0,185.0
20020063,Antonio Bryant,WR,Pittsburgh,73.0,211.0
20020064,Travis Fisher,DB,Central Florida,70.0,194.0
20020065,Deion Branch,WR,Louisville,69.0,195.0
20020066,Fred Weary,OG,Tennessee,76.0,308.0
20020067,Matt Schobel,TE,Texas Christian,77.0,247.0
20020068,Andre' Goodman,DB,South Carolina,70.0,191.0
20020069,Saleem Rasheed,LB,Alabama,74.0,229.0
20020070,Willie Offord,S,South Carolina,73.0,216.0
20020071,Ben Leber,LB,Kansas State,75.0,245.0
20020072,Roosevelt Williams,DB,Tuskegee (AL),72.0,200.0
20020073,Will Witherspoon,LB,Georgia,73.0,242.0
20020074,Joseph Jefferson,S,Western Kentucky,73.0,202.0
20020075,Derek Ross,DB,Ohio State,70.0,197.0
20020076,Melvin Fowler,C,Maryland,75.0,310.0
20020077,Rocky Calmus,LB,Oklahoma,75.0,235.0
20020078,Jeff Hatch,OT,Penn,78.0,302.0
20020079,Rashad Bauman,DB,Oregon,68.0,184.0
20020080,Will Overstreet,LB,Tennessee,74.0,259.0
20020081,Josh McCown,QB,Sam Houston State (TX),76.0,218.0
20020082,James Allen,LB,Oregon State,74.0,245.0
20020083,Charles Hill,DT,Maryland,74.0,293.0
20020084,Lamar Gordon,RB,North Dakota State,73.0,223.0
20020085,Kris Richard,DB,USC,71.0,190.0
20020086,Marquis Walker,WR,Michigan,74.0,219.0
20020087,Cliff Russell,WR,Utah,71.0,190.0
20020088,Chris Baker,TE,Michigan State,75.0,261.0
20020089,Akin Ayodele,LB,Purdue,74.0,245.0
20020090,Seth McKinney,C,Texas A&M,75.0,310.0
20020091,Brian Westbrook,RB,Villanova,70.0,203.0
20020092,Marques Anderson,S,UCLA,71.0,210.0
20020093,Terrence Metcalf,OG,Mississippi,76.0,310.0
20020094,Chris Hope,S,Florida State,72.0,208.0
20020095,Eric Crouch,RB,Nebraska,72.0,205.0
20020096,Dorsett Davis,DT,Mississippi State,77.0,305.0
20020097,Coy Wire,S,Stanford,72.0,225.0
20020098,Dennis Johnson,DE,Kentucky,77.0,276.0
20020099,Jonathan Wells,RB,Ohio State,73.0,252.0
20020100,Dante Wesley,DB,Arkansas-Pine Bluff,73.0,215.0
20020101,Kevin Bentley,LB,Northwestern,72.0,248.0
20020102,Jeff Chandler,K,Florida,74.0,215.0
20020103,Justin Peelle,TE,Oregon,76.0,251.0
20020104,Alex Brown,DE,Florida,75.0,260.0
20020105,Brian Williams,DB,NC State,72.0,192.0
20020106,David Thornton,LB,North Carolina,74.0,233.0
20020107,Omar Easy,RB,Penn State,74.0,245.0
20020108,David Garrard,QB,East Carolina (NC),73.0,236.0
20020109,Travis Dorsch,K,Purdue,78.0,222.0
20020110,Mike Echols,DB,Wisconsin,70.0,185.0
20020111,Ben Taylor,LB,Virginia Tech,74.0,238.0
20020112,Dave Zastudil,P,Ohio,75.0,220.0
20020113,Nate Dwyer,DT,Kansas,75.0,316.0
20020114,Randy McMichael,TE,Georgia,75.0,248.0
20020115,Tony Beckham,DB,Stout (WI),73.0,195.0
20020116,Martin Bibla,OG,Miami (FL),75.0,303.0
20020117,Rohan Davey,QB,Louisiana State,74.0,245.0
20020118,Chris Luzar,TE,Virginia,79.0,262.0
20020119,Travis Stephens,RB,Tennessee,68.0,194.0
20020120,Terreal Bierria,DB,Georgia,75.0,211.0
20020121,Alan Harper,DT,Frenso State (CA),73.0,285.0
20020122,Darnell Sanders,TE,Ohio State,78.0,270.0
20020123,Ron Johnson,WR,Minnesota,74.0,225.0
20020124,Scott Peters,C,Arizona State,75.0,308.0
20020125,Keyuo Craver,DB,Nebraska,70.0,195.0
20020126,Jarvis Green,DE,Louisiana State,75.0,285.0
20020127,Kevin Curtis,DB,Texas Tech,74.0,212.0
20020128,Larry Foote,LB,Michigan,73.0,239.0
20020129,Jamar Martin,FB,Ohio State,71.0,244.0
20020130,Travis Scott,OG,Arizona State,78.0,300.0
20020131,Sam Brandon,S,Nevada-Las Vegas,74.0,200.0
20020132,Ed Ta'amu,OG,Utah,74.0,335.0
20020133,Rocky Boiman,LB,Notre Dame,76.0,236.0
20020134,John Taylor,DE,Montana State,75.0,260.0
20020135,Najeh Davenport,FB,Miami (FL),73.0,247.0
20020136,Jarrod Baxter,FB,New Mexico,73.0,243.0
20020137,Randy Fasani,QB,Stanford,75.0,234.0
20020138,John Owens,TE,Notre Dame,75.0,255.0
20020139,Justin Bannan,DT,Colorado,75.0,312.0
20020140,Bobby Gray,S,Louisiana Tech,72.0,210.0
20020141,Andra Davis,LB,Florida,73.0,255.0
20020142,Terry Charles,WR,Portland State (OR),75.0,207.0
20020143,Scott Fujita,LB,California,77.0,250.0
20020144,Herb Haygood,WR,Michigan State,71.0,193.0
20020145,Kyle Johnson,FB,Syracuse,72.0,242.0
20020146,Rocky Bernard,DT,Texas A&M,75.0,301.0
20020147,Kenyon Coleman,DE,UCLA,77.0,293.0
20020148,Kevin McCadam,DB,Colorado State,73.0,207.0
20020149,Jason McAddley,WR,Alabama,74.0,200.0
20020150,Mel Mitchell,S,Western Kentucky,73.0,225.0
20020151,Jake Schifino,WR,Akron,73.0,203.0
20020152,Nick Greisen,LB,Wisconsin,73.0,250.0
20020153,Ramon Walker,S,Pittsburgh,72.0,212.0
20020154,Jonathan Goodwin,C,Michigan,75.0,318.0
20020155,Terry Jones,TE,Alabama,75.0,260.0
20020156,Aaron Kampman,DE,Iowa,76.0,260.0
20020157,Jermaine Phillips,S,Georgia,74.0,230.0
20020158,Kurt Kittner,QB,Illinois,74.0,211.0
20020159,Andre Lott,S,Tennessee,70.0,196.0
20020160,Robert Royal,TE,Louisiana State,76.0,257.0
20020161,Omare Lowe,S,Washington,73.0,195.0
20020162,Freddie Milons,WR,Alabama,71.0,190.0
20020163,Brandon Doman,QB,BYU,73.0,210.0
20020164,Craig Nall,QB,Northwestern State (LA),75.0,245.0
20020165,Bryan Knight,DE,Pittsburgh,74.0,240.0
20020166,Verron Haynes,RB,Georgia,69.0,222.0
20020167,Courtland Bullard,LB,Ohio State,75.0,234.0
20020168,Pete Hunter,DB,Virginia Union,74.0,208.0
20020169,Ryan Hannam,TE,Northern Iowa,74.0,255.0
20020170,Sam Simmons,WR,Northwestern,69.0,203.0
20020171,Matt Hill,OT,Boise State,78.0,304.0
20020172,Josh Shaw,DT,Michigan State,75.0,305.0
20020173,Demarcus Faggins,DB,Kansas State,70.0,182.0
20020174,Keith Heinrich,TE,Sam Houston State (TX),78.0,255.0
20020175,Chris Cash,DB,USC,70.0,185.0
20020176,Kevin Thomas,DB,Nevada-Las Vegas,72.0,182.0
20020177,Nick Rogers,LB,Georgia Tech,74.0,251.0
20020178,Matt Anderle,OG,Minnesota,78.0,327.0
20020179,Tyson Walter,C,Ohio State,76.0,300.0
20020180,Clenton Ballard,DT,Texas State-San Marcos,75.0,308.0
20020181,Marquand Manuel,S,Florida,72.0,213.0
20020182,David Pugh,DT,Virginia Tech,74.0,270.0
20020183,James Lewis,S,Miami (FL),71.0,196.0
20020184,Kahlil Hill,WR,Iowa,74.0,200.0
20020185,Josh Scobey,RB,Kansas State,72.0,220.0
20020186,J.T. O'Sullivan,QB,UC-Davis,74.0,232.0
20020187,Justin Hartwig,OG,Kansas,77.0,312.0
20020188,Wesly Mallard,LB,Oregon,73.0,230.0
20020189,Keyon Nash,DB,Albany State (GA),75.0,215.0
20020190,Howard Green,DT,Louisiana State,74.0,340.0
20020191,Jeb Putzier,TE,Boise State,76.0,256.0
20020192,Reggie Coleman,OT,Tennessee,77.0,301.0
20020193,John Stamper,DE,South Carolina,76.0,265.0
20020194,Craig Jarrett,P,Michigan State,74.0,215.0
20020195,Lamont Brightful,WR,Eastern Washington,70.0,160.0
20020196,John Gilmore,TE,Penn State,77.0,257.0
20020197,Larry Ned,RB,San Diego State,71.0,217.0
20020198,Tyreo Harrison,LB,Notre Dame,74.0,238.0
20020199,Adrian Peterson,RB,Georgia Southern,70.0,212.0
20020200,Mike Houghton,OG,San Diego State,77.0,315.0
20020201,Mark Anelli,TE,Wisconsin,75.0,265.0
20020202,Lee Mays,WR,Texas-El Paso,74.0,193.0
20020203,Jamin Elliott,WR,Delaware,71.0,195.0
20020204,Brian Allen,RB,Stanford,69.0,205.0
20020205,Steve Bellisari,DB,Ohio State,75.0,220.0
20020206,Javin Hunter,WR,Notre Dame,71.0,190.0
20020207,Chester Taylor,RB,Toledo,71.0,213.0
20020208,DeVeren Johnson,WR,Sacred Heart,78.0,223.0
20020209,Chad Williams,S,Southern Miss,69.0,207.0
20020210,Bryan Fletcher,TE,UCLA,77.0,230.0
20020211,Bob Slowikowski,TE,Virginia Tech,77.0,255.0
20020212,LaVar Glover,DB,Cincinnati,69.0,177.0
20020213,Pete Campion,OG,North Dakota State,76.0,307.0
20020214,Luke Staley,RB,BYU,73.0,227.0
20020215,Mike Pucillo,OG,Auburn,76.0,306.0
20020216,Seth Burford,QB,Cal Poly-San Luis Obispo,75.0,241.0
20020217,Michael Coleman,WR,Widener,71.0,190.0
20020218,Chad Beasley,DT,Virginia Tech,77.0,302.0
20020219,Joey Evans,DE,North Carolina,77.0,280.0
20020220,Josh Mallard,DE,Georgia,74.0,265.0
20020221,Maurice Rodriguez,LB,Frenso State (CA),73.0,239.0
20020222,Kendall Newson,WR,Middle Tennessee State,73.0,193.0
20020223,Mike Banks,TE,Iowa State,76.0,260.0
20020224,Derrius Monroe,DE,Virginia Tech,76.0,269.0
20020225,Darrell Hill,WR,Northern Illinois,74.0,200.0
20020226,Daryl Jones,WR,Miami (FL),69.0,188.0
20020227,Joaquin Gonzalez,OT,Miami (FL),77.0,300.0
20020228,Chris Young,S,Georgia Tech,72.0,210.0
20020229,Stylez G. White,DE,Minnesota,75.0,270.0
20020230,Jeff Grau,TE,UCLA,75.0,257.0
20020231,Monsanto Pope,DT,Virginia,75.0,300.0
20020232,Jeff Kelly,QB,Southern Miss,73.0,212.0
20020233,Tim Wansley,DB,Georgia,68.0,186.0
20020234,Greg Scott,DE,Hampton (VA),76.0,293.0
20020235,Ronald Curry,QB,North Carolina,74.0,210.0
20020236,Wes Pate,QB,Stephen F. Austin (TX),74.0,228.0
20020237,Antwoine Womack,RB,Virginia,71.0,225.0
20020238,Raheem Brock,DE,Temple,76.0,274.0
20020239,Eric Heitmann,OG,Stanford,75.0,312.0
20020240,Carlos Hall,DE,Arkansas,76.0,259.0
20020241,Leonard Henry,RB,East Carolina (NC),73.0,210.0
20020242,Brett Keisel,DE,BYU,77.0,285.0
20020243,Chris Massey,LS,Marshall,72.0,237.0
20020244,Kevin Shaffer,OT,Tulsa (OK),77.0,318.0
20020245,Quincy Monk,LB,North Carolina,75.0,250.0
20020246,Steve Smith,DB,Oregon,73.0,193.0
20020247,Hayden Epstein,K,Michigan,74.0,214.0
20020248,Kyle Kosier,OT,Arizona State,77.0,305.0
20020249,Rodney Wright,WR,Frenso State (CA),69.0,181.0
20020250,Tracey Wistrom,TE,Nebraska,76.0,245.0
20020251,Jarrett Ferguson,FB,Virginia Tech,68.0,222.0
20020252,Matt Murphy,TE,Maryland,77.0,277.0
20020253,David Givens,WR,Notre Dame,72.0,215.0
20020254,Aaron Lockett,WR,Kansas State,67.0,165.0
20020255,Zack Quaccia,C,Stanford,76.0,309.0
20020256,Teddy Gaines,DB,Tennessee,70.0,175.0
20020257,Rock Cartwright,RB,Kansas State,68.0,215.0
20020258,Brad Franklin,DB,Louisiana Lafayette,73.0,190.0
20020259,Victor Rogers,OG,Colorado,78.0,330.0
20020260,Dominique Stevenson,LB,Tennessee,72.0,235.0
20020261,Ahmad Miller,DT,Nevada-Las Vegas,76.0,295.0
20020400,Jovon Bush,DT,Clemson,77.0,300.0
20020401,Quinn Gray,QB,Florida A&M,75.0,254.0
20020402,Corey Parchman,WR,Ball State (IN),75.0,190.0
20020403,Adam Tate,RB,Utah,73.0,239.0
20020404,Nate Jackson,WR,Menlo (CA),75.0,235.0
20020405,Jermaine Chatman,DB,Arizona,71.0,182.0
20020406,Javor Mills,DE,Auburn,76.0,271.0
20020407,Tito Rodriguez,LB,Central Florida,74.0,240.0
20020408,Thatcher Szalay,OG,Montana,76.0,303.0
20020409,Shamar Finney,LB,Penn State,74.0,237.0
20020410,Robert Gillespie,RB,Florida,69.0,190.0
20020411,Ron Israel,S,Notre Dame,72.0,212.0
20020412,Bernard Jackson,DL,Tennessee,76.0,255.0
20020413,Melvin Paige,OT,South Carolina,77.0,305.0
20020414,Frank Strong,LB,USC,73.0,232.0
20020415,Matt Stanley,FB,UCLA,75.0,245.0
20020416,Dane Krager,LB,Angelo State (TX),74.0,238.0
20020417,Max Yates,LB,Marshall,75.0,238.0
20020418,Jack Brewer,S,Minnesota,72.0,194.0
20020419,Akil Smith,OL,Clemson,76.0,290.0
20020420,Kalvin Pearson,DB,Grambling State (LA),70.0,200.0
20020421,Justin Bland,OL,Missouri,77.0,340.0
20020422,Reggie Myles,DB,Alabama,71.0,195.0
20020423,Michael Josiah,LB,Louisville,76.0,255.0
20020424,Kwazi Leverette,WR,Syracuse,73.0,200.0
20020425,Thomas Pittman,DL,Florida,75.0,265.0
20020426,Brian Holmes,K,Samford (AL),71.0,195.0
20020427,Brandon Moore,LB,Oklahoma,73.0,240.0
20020428,Kevin Aldridge,DE,Southern Methodist,73.0,271.0
20020429,Nate Morrow,LB,Vanderbilt,76.0,248.0
20020430,Jon Pendergrass,DB,Southern Illinois,73.0,207.0
20020431,J.R. Niklos,RB,Western Illinois,74.0,229.0
20020432,T.J. Watkins,OG,Clemson,75.0,292.0
20020433,Brian Haugabrook,WR,Florida,74.0,200.0
20020434,T.J. Bingham,DE,Ouachita Baptist,75.0,262.0
20020435,Michael Landry,DE,Southern (LA),75.0,266.0
20020436,Nick Davis,WR,Wisconsin,72.0,180.0
20020437,Todd France,K,Toledo,75.0,185.0
20020438,Kyries Hebert,S,Louisiana Lafayette,75.0,222.0
20020439,Shaun Hill,QB,Maryland,75.0,230.0
20020440,Nick Murphy,P,Arizona State,72.0,188.0
20020441,Joe Hall,FB,Kansas State,74.0,290.0
20020442,Ricot Joseph,DB,Central Florida,72.0,195.0
20020443,Pierre Brown,WR,Wayne State (MI),72.0,190.0
20020444,Eddie Drummond,WR,Penn State,69.0,188.0
20020445,Abdual Howard,S,Florida State,72.0,210.0
20020446,Antwan Lake,DE,West Virginia,76.0,308.0
20020447,James Mungro,RB,Syracuse,69.0,214.0
20020448,Ken Philpot,LB,Eastern Michigan,73.0,248.0
20020449,Josh Thornhill,LB,Michigan State,74.0,243.0
20020450,Matt Anderson,C,Texas,75.0,301.0
20020451,Josh Burr,OT,South Dakota,81.0,320.0
20020452,James Harrison,LB,Kent State (OH),72.0,242.0
20020453,Bary Holleyman,DE,Oklahoma,75.0,290.0
20020454,Bob Jones,DE,Penn State,75.0,270.0
